VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
36029,03:02:37,114.120003,22.540867000000002,03:15:06,114.059303,22.525818
36029,03:47:05,114.11998,22.540782999999998,03:52:00,114.129616,22.548166000000002
36029,04:24:41,114.119583,22.540267999999998,04:29:59,114.12631999999999,22.54960100000001
36029,05:17:11,114.02791599999999,22.526667,05:57:14,114.04393,22.600634
36029,06:47:16,114.021965,22.607668,07:03:16,114.052536,22.538601
36029,07:33:43,114.041397,22.52515,07:41:38,114.061333,22.519382
36029,07:47:18,114.03521699999999,22.517433,07:51:49,114.04425,22.5109
36029,07:53:49,114.04186999999999,22.512716,08:19:53,114.01821899999999,22.539049
36029,08:24:40,114.01638,22.539783,08:36:21,114.06286599999999,22.517599
36029,08:41:39,114.063202,22.526833,08:58:57,114.060616,22.52686700000001
36029,09:04:29,114.06508600000001,22.529751,09:11:37,114.060921,22.53755
36029,09:13:42,114.05803700000001,22.541384,09:44:39,114.06821399999998,22.521816
36029,09:48:09,114.06756599999999,22.524532,10:10:32,114.11546299999999,22.563316
36029,10:13:31,114.11771399999999,22.560066,10:26:17,114.114815,22.532132999999998
36029,10:28:17,114.117729,22.536983,10:32:18,114.11343400000001,22.538967
36029,10:41:20,114.11378500000001,22.534267,10:51:14,114.100647,22.543118
36029,11:24:45,114.11858400000001,22.551767,11:30:10,114.10603300000001,22.5597
36029,11:31:58,114.104897,22.558733,11:50:06,114.122551,22.542967
36029,11:52:32,114.120453,22.544148999999997,12:19:59,114.050148,22.622367999999998
36029,12:27:02,114.054718,22.610567,12:33:52,114.026703,22.612368
36029,12:42:33,114.04211399999998,22.602882,13:00:24,114.05946399999999,22.535084
36029,13:02:47,114.05918100000001,22.53475,13:06:10,114.06493400000001,22.532917
36029,13:15:23,114.07448600000001,22.542233,13:20:10,114.06066899999999,22.545366
36029,13:26:15,114.06291999999999,22.540483,14:03:59,114.03463,22.525017000000002
36029,14:05:59,114.0411,22.5214,14:17:17,114.049683,22.562584
36029,14:18:55,114.04536399999999,22.55835,14:26:03,114.066498,22.571117
36029,14:27:27,114.06572,22.574734,14:43:49,114.01041399999998,22.5359
36029,14:52:51,114.021317,22.531717,15:10:48,114.09448200000001,22.565166
36029,15:12:19,114.094521,22.563667000000002,15:27:23,114.103897,22.5599
36029,15:29:24,114.103897,22.559017,16:05:37,113.94101699999999,22.526251000000002
36029,16:11:03,113.944717,22.541767,16:45:22,114.05183400000001,22.6056
36029,16:53:03,114.04333500000001,22.601816,17:13:09,114.03198200000001,22.526434
36029,17:53:02,114.00583600000002,22.549982,19:18:29,113.942146,22.52405
36029,19:30:58,114.002602,22.535632999999997,19:51:32,113.91716799999999,22.5355
36029,20:00:11,113.910133,22.527634,20:34:15,114.043617,22.548282999999998
36029,20:43:08,114.056183,22.537201,20:56:45,114.04287,22.512732999999997
36029,20:59:08,114.04276999999999,22.514467,21:18:20,114.03643000000001,22.523184
36029,21:24:45,114.06003600000001,22.520398999999998,22:05:13,114.03898600000001,22.54435
36029,22:10:55,114.041168,22.54976700000001,23:07:10,114.04998,22.567332999999998
36029,23:07:34,114.04913300000001,22.567284,23:16:19,114.033134,22.566532000000002
36029,23:22:28,114.051102,22.5511,23:59:37,114.053001,22.5313
36080,00:00:39,114.048447,22.541817,00:09:48,114.08751699999999,22.5539
36080,00:10:45,114.087883,22.554199,00:15:21,114.094948,22.559834
36080,00:20:09,114.092033,22.543233999999998,00:30:34,114.05169699999999,22.5256
36080,00:36:55,114.06293500000001,22.535632999999997,00:41:08,114.04920200000001,22.538232999999998
36080,00:53:24,114.099236,22.537933,01:00:50,114.121353,22.540518
36080,01:13:01,114.113701,22.538933,01:22:53,114.097771,22.542368
36080,02:13:04,114.03338600000001,22.566616,02:27:32,114.05886799999999,22.520718
36080,02:48:55,114.11148100000001,22.533033,02:58:50,114.11938500000001,22.544332999999998
36080,03:33:52,114.111847,22.532534,03:37:58,114.11271699999999,22.54315
36080,04:58:08,114.11133600000001,22.533317999999998,05:14:49,114.188148,22.56185
36080,05:22:09,114.16729699999999,22.563066,05:37:23,114.068031,22.521549
36080,05:57:46,114.111298,22.534067,06:04:45,114.096733,22.540016
36080,06:12:53,114.11136599999999,22.532467,06:47:14,114.09899899999999,22.598232
36080,07:15:30,114.109047,22.537817,07:21:53,114.10461399999998,22.545732
36080,08:01:45,114.05918100000001,22.520817,08:44:14,114.01847099999999,22.52546700000001
36080,09:18:33,114.025848,22.524349,09:28:55,114.042732,22.522232000000002
36080,09:31:07,114.046982,22.521067000000002,10:01:40,114.075951,22.54225
36080,10:16:16,114.102966,22.572032999999998,10:30:53,114.139931,22.588017
36080,10:35:07,114.136436,22.582951,10:55:19,114.08944699999999,22.543617
36080,10:56:42,114.08944699999999,22.543617,11:32:18,113.808601,22.62715
36080,11:44:04,113.84633600000001,22.622267,12:22:51,114.03868100000001,22.524384
36080,12:23:41,114.03868100000001,22.524384,12:39:21,114.091682,22.561532999999997
36080,12:41:10,114.090797,22.561449,12:52:22,114.12812,22.587517000000002
36080,13:01:40,114.108597,22.576134,13:09:38,114.04875200000001,22.567066
36080,14:06:12,114.023399,22.525066,14:25:15,114.06008100000001,22.544634
36080,14:30:41,114.060432,22.535299,14:54:07,114.111984,22.545532
36080,14:54:54,114.11196899999999,22.545548999999998,15:02:25,114.122932,22.557734
36080,15:03:29,114.123268,22.557684,15:09:21,114.11737099999999,22.545467000000002
36080,15:09:54,114.11737099999999,22.545467000000002,15:26:00,114.03913100000001,22.542801
36080,15:28:18,114.039185,22.544167,15:51:32,114.098648,22.569418
36080,15:56:06,114.099052,22.566682999999998,16:17:54,114.02111799999999,22.539433
36080,16:18:36,114.02111799999999,22.539433,16:27:47,114.026871,22.533916
36080,16:30:53,114.027847,22.533649,17:21:27,114.10923000000001,22.630817
36080,17:51:49,114.098785,22.571783,18:45:13,114.05061299999998,22.56675
36080,18:51:27,114.041183,22.556601,19:07:51,114.01349599999999,22.54350100000001
36080,19:08:13,114.01325200000001,22.5434,19:21:01,113.973785,22.54085
36080,19:22:45,113.977814,22.540182,19:43:34,114.064552,22.547532999999998
36080,20:21:45,114.027649,22.526567,20:29:44,114.04793500000001,22.537251
36080,20:41:50,114.02038600000002,22.539284,20:53:30,114.026932,22.526882
36080,20:58:37,114.028931,22.528017000000002,21:07:04,114.02226999999999,22.54125
36080,21:11:48,114.008049,22.537216,21:26:00,113.928734,22.521967
36080,21:27:32,113.931618,22.52236700000001,21:46:47,114.05556499999999,22.517584
36080,21:53:18,114.044853,22.526283,22:01:26,114.01338200000001,22.53985
36080,22:03:05,114.014748,22.543484,22:09:34,114.01968400000001,22.529118
36080,22:17:09,114.01902,22.531584,22:26:45,114.00243400000001,22.537482999999998
36080,22:31:37,114.011703,22.534733,22:34:50,114.02071399999998,22.531733
36080,22:35:36,114.02071399999998,22.531733,22:41:17,114.05601499999999,22.536432
36080,22:41:45,114.055901,22.536832999999998,22:48:17,114.03988600000001,22.544332999999998
36080,22:50:34,114.04303,22.544367,23:14:49,114.040871,22.54435
36080,23:19:46,114.047997,22.537268,23:30:27,114.027336,22.52546700000001
36080,23:32:26,114.026131,22.523832000000002,23:43:36,114.04791999999999,22.537533
36223,00:02:39,113.986153,22.543367,00:09:36,113.982399,22.563551
36223,00:18:13,113.98712900000001,22.5415,00:26:23,114.02058400000001,22.5317
36223,00:27:39,114.02183500000001,22.531851,00:34:00,114.047653,22.549583
36223,01:09:32,114.022148,22.53665,01:27:58,113.930199,22.503332
36223,06:38:02,114.03141799999999,22.524317,06:47:15,114.06793200000001,22.521566
36223,07:14:41,114.07193000000001,22.53035,07:26:34,114.081299,22.558817
36223,07:28:19,114.078201,22.55965,07:39:09,114.040733,22.53156700000001
36223,07:49:26,114.04598200000001,22.534067,07:56:14,114.058067,22.5453
36223,08:17:27,114.046051,22.533934,08:20:04,114.046204,22.539534
36223,08:26:21,114.042519,22.534233,08:36:56,113.98756399999999,22.529383
36223,08:37:49,113.98756399999999,22.529383,08:39:43,113.98756399999999,22.529383
36223,08:45:31,113.992966,22.532801,08:52:51,113.988464,22.5415
36223,08:56:14,113.99181399999999,22.540649,09:00:56,113.988419,22.525133
36223,09:04:21,113.991653,22.530666,09:16:57,114.04958300000001,22.540417
36223,09:20:53,114.047951,22.539717,09:55:52,113.807915,22.626632999999998
36223,10:40:03,113.809937,22.626734,11:21:27,114.125351,22.549367999999998
36223,11:21:58,114.12546499999999,22.5494,11:26:22,114.12968400000001,22.546984
36223,11:27:00,114.129799,22.547033,11:57:18,114.052383,22.656767000000002
36223,11:59:42,114.05266599999999,22.653133,12:17:46,114.026886,22.612734
36223,12:47:56,114.034081,22.607117000000002,13:00:41,114.055916,22.6539
36223,13:01:27,114.056252,22.65261700000001,13:02:48,114.05668600000001,22.6492
36223,13:07:24,114.06033300000001,22.653418,13:30:43,114.009666,22.554251
36223,13:34:13,114.00927,22.552967000000002,13:49:48,114.06271399999999,22.517599
36223,14:00:26,114.062851,22.517817,14:07:22,114.063797,22.531384
36223,14:11:16,114.071785,22.527884,14:20:03,114.049332,22.537634
36223,14:22:56,114.047432,22.541,14:33:46,114.01902,22.53805
36223,14:38:18,114.025269,22.5394,14:55:49,113.94265,22.536882000000002
36223,14:58:51,113.94203200000001,22.538366,15:05:31,113.933296,22.519768
36223,15:09:37,113.92923,22.519417,15:19:14,113.91529799999999,22.538883
36223,15:20:45,113.916283,22.538667999999998,15:24:54,113.922234,22.541651
36223,15:30:27,113.92326399999999,22.529667,16:14:33,114.090584,22.565718
36223,16:15:49,114.090553,22.564667,16:37:33,114.05596899999999,22.536417
36223,16:59:06,114.02473400000001,22.539433,17:51:05,113.977753,22.588682000000002
36223,17:51:36,113.977699,22.58835,18:35:55,113.927467,22.52845
36223,18:36:59,113.928749,22.528282,18:47:32,113.987251,22.529734
36223,18:52:12,113.987701,22.52986700000001,19:33:06,114.084351,22.555267
36223,19:38:32,114.075981,22.54805,20:05:32,113.96003,22.543318
36223,20:16:42,113.95131699999999,22.541849,20:37:30,113.873985,22.5858
36223,20:46:04,113.89005300000001,22.569468,22:24:11,113.890671,22.568451
36223,22:26:57,113.896469,22.562932999999997,22:33:06,113.91196399999998,22.535316
36223,22:33:22,113.91216999999999,22.535366,22:36:02,113.915802,22.532232
36223,22:38:33,113.91916699999999,22.5298,22:42:41,113.91974599999999,22.5193
36223,22:43:35,113.92246999999999,22.518932,22:52:31,113.987503,22.52986700000001
36223,22:52:55,113.98784599999999,22.529949,23:00:11,114.01411399999999,22.537333
36223,23:39:23,113.87771599999999,22.58115,23:50:10,113.918732,22.546682
36351,00:18:35,113.981682,22.592983,00:37:34,113.922836,22.646267
36351,01:11:59,113.93436399999999,22.625,01:27:00,113.98784599999999,22.559017
36351,01:28:17,114.00333400000001,22.555817,01:35:16,114.03743,22.523649
36351,03:01:33,113.92205,22.515783,03:07:57,113.919533,22.48885
36351,03:47:50,113.91912099999999,22.52025,03:59:16,113.88743600000001,22.4909
36351,06:03:47,113.92026499999999,22.523451,06:06:18,113.91916699999999,22.529716
36351,06:12:22,113.91881599999999,22.526484,06:18:09,113.94308500000001,22.506399
36351,06:27:02,113.92896999999999,22.512767999999998,06:37:35,113.934517,22.542868
36351,06:42:42,113.918648,22.52425,06:46:20,113.920052,22.534367
36351,07:06:30,113.92334699999999,22.51776700000001,07:10:07,113.933479,22.521433
36351,07:17:01,113.924103,22.516884,07:23:28,113.942986,22.506467999999998
36351,07:47:01,113.92701699999999,22.515568,08:12:07,113.875252,22.476917
36351,08:15:02,113.880417,22.480932,08:30:03,113.913284,22.489599
36351,08:33:16,113.91883100000001,22.489532,08:39:10,113.914452,22.497566
36351,08:39:31,113.91398600000001,22.497,08:42:46,113.91426799999999,22.491449
36351,08:44:22,113.91552,22.491768,08:53:25,113.9151,22.505632000000002
36351,08:53:44,113.915031,22.505516,09:03:22,113.90827900000001,22.483917
36351,09:08:03,113.91561899999999,22.489717000000002,09:27:46,113.916832,22.543751
36351,09:31:15,113.90969799999999,22.543283,09:56:26,113.840034,22.605551000000002
36351,10:02:02,113.85392,22.587633,10:44:21,114.11696599999999,22.64275
36351,10:47:10,114.151299,22.644199,10:49:17,114.168015,22.648649
36351,10:52:20,114.20371999999999,22.669382000000002,10:52:21,114.20371999999999,22.669382000000002
36351,10:52:22,114.20371999999999,22.669382000000002,11:10:27,114.26503000000001,22.69145
36351,11:32:55,114.186783,22.642366,11:45:13,114.1287,22.617832
36351,11:57:10,114.11228200000001,22.603132000000002,12:05:47,114.122635,22.601232999999997
36351,12:06:25,114.12271899999999,22.601167999999998,12:20:40,114.098198,22.575867000000002
36351,12:21:38,114.098648,22.575666000000002,12:29:23,114.10406499999999,22.561501
36351,12:50:08,114.07616399999999,22.53475,12:53:48,114.06016499999998,22.533649
36351,12:57:51,114.06308,22.5366,13:00:58,114.05725100000001,22.537617
36351,13:26:14,114.075134,22.534517,13:32:01,114.07876599999999,22.542633
36351,13:40:42,114.07195300000001,22.542316,13:46:49,114.089386,22.541468
36351,13:48:25,114.088921,22.537848999999998,13:58:48,114.043167,22.543782999999998
36351,14:03:19,114.03933,22.544233,14:11:19,114.037849,22.518632999999998
36351,14:12:38,114.03578200000001,22.518984,14:14:51,114.040497,22.5133
36351,14:18:46,114.033249,22.518566,14:28:04,114.009735,22.534834
36351,14:33:13,113.996048,22.535168,14:55:15,114.04338100000001,22.557817
36351,14:58:23,114.04213,22.559584,15:27:29,114.11433400000001,22.535351000000002
36351,15:30:10,114.1138,22.540001,15:53:50,114.134331,22.567949
36351,16:55:52,113.925964,22.533716000000002,17:02:53,113.922531,22.515532999999998
36351,17:03:13,113.922348,22.515617000000002,17:10:30,113.93078600000001,22.520617
36351,19:50:58,114.142517,22.550182,20:24:47,114.121002,22.5473
36351,20:28:18,114.11451699999999,22.546332999999997,20:48:34,113.988335,22.524883
36351,20:49:45,113.988029,22.52475,21:10:39,114.02678700000001,22.560682
36351,21:12:04,114.03161599999999,22.561532999999997,21:31:01,114.099197,22.540267999999998
36351,21:32:30,114.09436799999999,22.538282000000002,21:41:00,114.04793500000001,22.538151
36351,21:42:46,114.04920200000001,22.539368,22:11:16,114.008385,22.548367000000002
36351,22:11:33,114.008385,22.548367000000002,22:15:20,114.006432,22.556383
36351,22:18:52,114.00673700000002,22.549417000000002,22:48:15,113.962349,22.52285
36351,22:48:32,113.958748,22.522932,23:04:00,113.905266,22.514383
36351,23:07:12,113.90626499999999,22.515051,23:25:48,113.87558,22.577551
36351,23:36:45,113.88838200000001,22.5627,23:41:14,113.902763,22.569584
36351,23:48:50,113.889801,22.563316,23:51:03,113.894997,22.55345
36380,01:05:49,114.06804699999999,22.5238,01:15:33,114.04883600000001,22.511333
36380,01:36:10,114.06783300000001,22.523849,01:45:08,114.12123100000001,22.543249
36380,02:12:42,114.113914,22.537832,02:31:06,114.134651,22.586468
36380,03:14:34,114.11388400000001,22.537817,03:21:30,114.08811999999999,22.54350100000001
36380,03:44:11,114.08213,22.534416,03:55:41,114.131569,22.54875
36380,04:12:34,114.12738,22.554968,04:15:35,114.12408400000001,22.552349
36380,04:50:24,114.11395300000001,22.537682999999998,05:00:02,114.064613,22.547567
36380,05:33:25,114.082169,22.5347,05:50:52,114.11893500000001,22.603468
36380,06:09:05,114.125534,22.589283,06:23:32,114.119766,22.5522
36380,08:17:23,114.166283,22.563049,08:27:27,114.12908200000001,22.555849
36380,08:36:41,114.129433,22.55085,08:45:13,114.10406499999999,22.563299
36380,08:49:05,114.106918,22.564817,09:13:12,114.052536,22.535418
36380,09:20:18,114.04308300000001,22.527517,09:30:48,114.02656599999999,22.537367
36380,10:00:29,114.060181,22.54755,10:05:41,114.05011699999999,22.549298999999998
36380,10:20:02,114.079002,22.55811700000001,10:23:45,114.084,22.550949
36380,10:36:01,114.09711499999999,22.54175,10:42:45,114.11388400000001,22.537617
36380,10:43:09,114.11388400000001,22.537617,10:51:54,114.102966,22.549717
36380,10:53:39,114.10466799999999,22.549333999999998,10:59:51,114.11322,22.550133
36380,11:00:13,114.11322,22.550133,11:15:42,114.06012,22.523632
36380,11:16:30,114.06057,22.522284,11:23:49,114.07563,22.540032999999998
36380,11:25:06,114.07563,22.540032999999998,11:37:34,114.11419699999999,22.5345
36380,11:39:45,114.115448,22.535032,12:03:37,114.09131599999999,22.63825
36380,12:20:55,114.111053,22.586682999999997,12:37:27,114.085297,22.545567000000002
36380,14:01:22,114.145554,22.555651,14:09:21,114.135117,22.5681
36380,14:11:42,114.13573500000001,22.567133,14:19:03,114.116234,22.549351
36380,14:19:51,114.116234,22.549351,14:34:23,114.084129,22.542517
36380,14:39:04,114.096718,22.543449,14:58:22,114.093147,22.55195
36380,15:03:06,114.09470400000001,22.555599,15:12:17,114.101219,22.547732999999997
36380,15:14:41,114.10311899999999,22.549232,15:20:59,114.11212900000001,22.548401000000002
36380,15:21:52,114.11212900000001,22.548401000000002,15:33:47,114.094971,22.569468
36380,15:40:27,114.098579,22.566366,15:45:06,114.090698,22.563351
36380,15:45:41,114.090698,22.563351,16:04:13,114.080017,22.538933
36380,16:06:50,114.07773600000002,22.53991700000001,16:29:13,113.971603,22.539682
36380,16:29:43,113.971603,22.539682,16:34:58,113.977699,22.5509
36380,16:35:44,113.977699,22.5509,16:43:10,114.008232,22.548033
36380,16:44:37,114.00896499999999,22.5481,16:56:54,113.97525,22.56281700000001
36380,16:58:40,113.97525,22.56281700000001,17:19:20,113.953201,22.523067
36380,17:25:33,113.96228,22.531267,18:21:10,114.056335,22.653382999999998
36380,19:30:57,114.16563400000001,22.566851,19:37:22,114.14468400000001,22.55671700000001
36380,19:45:03,114.128601,22.5504,19:58:18,114.093399,22.541483
36380,19:59:10,114.092247,22.541616,20:13:31,114.083031,22.56505
36380,20:20:12,114.082397,22.553967,20:30:03,114.093033,22.56015
36380,20:31:37,114.09463500000001,22.559483,20:40:54,114.087303,22.549167999999998
36380,20:45:03,114.084129,22.54845,21:12:17,114.111717,22.60235
36380,21:28:11,114.123154,22.548582,21:31:35,114.11646999999999,22.549417000000002
36380,21:32:39,114.11646999999999,22.549417000000002,21:54:29,114.132034,22.60565
36380,21:57:16,114.130936,22.606448999999998,22:26:08,114.04681399999998,22.539232000000002
