VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
35085.0,2013-10-22 19:47:21,2013-10-22 20:04:43,114.0541,22.568933,114.08403,22.549,10.0,17.366666666666667,3.787974712679161
35085.0,2013-10-22 20:06:01,2013-10-22 20:18:01,114.084152,22.54855,114.079735,22.535999,0.0,12.0,1.4622490102785466
35085.0,2013-10-22 20:24:28,2013-10-22 20:29:41,114.07728600000002,22.536234,114.077499,22.532551,5.0,5.216666666666667,0.4084345805696387
35085.0,2013-10-22 20:36:25,2013-10-22 21:23:43,114.077187,22.536234,114.140198,22.578484,0.0,47.3,7.993266502492554
35085.0,2013-10-22 21:42:01,2013-10-22 21:58:07,114.139069,22.575451,114.100754,22.547434,0.0,16.1,5.015486591421049
35085.0,2013-10-22 21:58:42,2013-10-22 22:18:17,114.100754,22.547434,114.117798,22.541401,12.0,19.583333333333332,1.876180447025329
35085.0,2013-10-22 22:20:28,2013-10-22 22:27:31,114.118065,22.540916,114.131348,22.54875,9.0,7.05,1.6184706084060327
35085.0,2013-10-22 22:28:38,2013-10-22 22:47:12,114.131348,22.54875,114.23431399999998,22.563967,6.0,18.566666666666666,10.723741099026116
35085.0,2013-10-22 23:09:13,2013-10-22 23:39:25,114.130981,22.548817,114.056503,22.579,0.0,30.2,8.35745054486355
35123.0,2013-10-22 01:15:50,2013-10-22 01:28:36,113.93145,22.520918,113.917381,22.568768,0.0,12.766666666666667,5.492868050672511
35123.0,2013-10-22 02:27:42,2013-10-22 02:36:59,114.047836,22.538233,114.108215,22.539766,0.0,9.283333333333333,6.213349082794557
35123.0,2013-10-22 04:04:01,2013-10-22 04:15:14,114.09227,22.541651,114.121864,22.58025,0.0,11.216666666666667,5.247364523450417
35123.0,2013-10-22 04:37:29,2013-10-22 04:46:49,114.091637,22.541517,114.122284,22.544884,0.0,9.333333333333334,3.1744539391612725
35123.0,2013-10-22 08:09:41,2013-10-22 09:18:30,114.053932,22.51335,114.050697,22.566351,0.0,68.81666666666666,5.878631340839808
35123.0,2013-10-22 09:20:46,2013-10-22 09:28:33,114.050583,22.566851,114.044052,22.554083,0.0,7.783333333333333,1.565352877663497
35123.0,2013-10-22 09:32:14,2013-10-22 09:39:01,114.043564,22.54635,114.058136,22.546083,0.0,6.783333333333333,1.4991971379044216
35123.0,2013-10-22 12:27:58,2013-10-22 12:40:28,114.081497,22.538933,114.04705,22.528717,0.0,12.5,3.7198067264152264
35123.0,2013-10-22 13:07:58,2013-10-22 13:14:40,114.0429,22.527349,114.056213,22.514217,0.0,6.7,1.997662653434114
35123.0,2013-10-22 13:59:43,2013-10-22 14:15:52,114.037384,22.525583,114.091049,22.539017,0.0,16.15,5.717570237063546
35123.0,2013-10-22 15:40:04,2013-10-22 16:11:00,114.042915,22.527468,114.099632,22.547716,0.0,30.933333333333334,6.2504091407245035
35123.0,2013-10-22 16:11:16,2013-10-22 16:21:21,114.09958600000002,22.548117,114.084198,22.54315,0.0,10.083333333333334,1.675692155359526
35123.0,2013-10-22 16:59:05,2013-10-22 18:02:02,114.00135,22.537268,113.943436,22.506567,0.0,62.95,6.859909958480416
35123.0,2013-10-22 18:42:08,2013-10-22 18:43:52,114.028519,22.528217,114.017586,22.5312,0.0,1.7333333333333334,1.1722297753094384
35123.0,2013-10-22 18:48:26,2013-10-22 18:51:35,114.03093,22.519751,114.035782,22.519699,2.0,3.15,0.49921499940045916
35123.0,2013-10-22 18:54:08,2013-10-22 19:41:23,114.033203,22.522734,114.076248,22.540083,7.0,47.25,4.8269687843603615
35123.0,2013-10-22 21:43:10,2013-10-22 21:49:13,114.094902,22.56155,114.107765,22.569151,33.0,6.05,1.5680051816769909
35123.0,2013-10-22 22:22:57,2013-10-22 23:27:59,114.132217,22.548866,114.06395,22.543699,0.0,65.03333333333333,7.045352084972876
35123.0,2013-10-22 23:29:45,2013-10-22 23:49:07,114.05735,22.542816,114.040565,22.618999,0.0,19.366666666666667,8.61114093000066
35141.0,2013-10-22 00:35:02,2013-10-22 00:44:41,114.08321399999998,22.551649,114.037636,22.565832,0.0,9.65,4.943930710156388
35141.0,2013-10-22 01:04:45,2013-10-22 01:21:10,114.048233,22.537216,114.115463,22.555901,0.0,16.416666666666668,7.218312653993643
35141.0,2013-10-22 02:02:24,2013-10-22 02:16:18,114.117798,22.5457,114.040367,22.556433,6.0,13.9,8.052628131288378
35141.0,2013-10-22 03:48:52,2013-10-22 03:56:29,114.068085,22.523817,114.10482,22.541983,24.0,7.616666666666666,4.281074960712123
35141.0,2013-10-22 07:37:17,2013-10-22 07:48:22,114.040085,22.530666,114.062515,22.51755,19.0,11.083333333333334,2.7266103725853283
35141.0,2013-10-22 08:02:08,2013-10-22 08:13:18,114.044998,22.52865,114.015221,22.542549,25.0,11.166666666666666,3.4281025702703376
35141.0,2013-10-22 08:19:53,2013-10-22 08:34:29,114.032967,22.547533,114.048599,22.5245,11.0,14.6,3.015212072835401
35141.0,2013-10-22 08:35:37,2013-10-22 08:45:10,114.049118,22.5226,114.051117,22.537333,0.0,9.55,1.64440489939733
35141.0,2013-10-22 08:49:38,2013-10-22 09:00:45,114.03968,22.531017,114.078316,22.542999,0.0,11.116666666666667,4.190075625396051
35141.0,2013-10-22 09:05:10,2013-10-22 09:11:40,114.076797,22.540051,114.050102,22.53355,0.0,6.5,2.838884247773986
35141.0,2013-10-22 09:13:23,2013-10-22 09:27:10,114.049049,22.5355,114.051231,22.512667,21.0,13.783333333333333,2.5384126132253133
35141.0,2013-10-22 09:32:20,2013-10-22 09:59:54,114.057434,22.514584,114.007004,22.5481,1.0,27.566666666666666,6.3788128476168175
35141.0,2013-10-22 10:02:24,2013-10-22 10:08:05,114.005249,22.54775,114.006287,22.537201,0.0,5.683333333333334,1.173041158870413
35141.0,2013-10-22 10:13:12,2013-10-22 10:14:13,114.005768,22.536301,114.01178,22.535101,0.0,1.0166666666666666,0.6325686009821934
35141.0,2013-10-22 10:15:48,2013-10-22 10:39:57,114.012253,22.532383,113.887184,22.498751,21.0,24.15,13.395819440899826
35141.0,2013-10-22 11:27:15,2013-10-22 11:39:36,113.910271,22.531851,113.920219,22.562901,0.0,12.35,3.5874373679476808
35141.0,2013-10-22 11:44:13,2013-10-22 11:50:06,113.92103600000002,22.555233,113.917381,22.535601,19.0,5.883333333333334,2.2062718602633944
35141.0,2013-10-22 11:51:34,2013-10-22 12:04:25,113.91967,22.535316,113.95108,22.551018,9.0,12.85,3.6691397170248012
35141.0,2013-10-22 12:06:29,2013-10-22 12:30:09,113.95433,22.54965,113.85865,22.571617,9.0,23.666666666666668,10.137017055183202
35141.0,2013-10-22 12:37:31,2013-10-22 12:43:41,113.863029,22.580084,113.875465,22.583517,2.0,6.166666666666667,1.3341732112280567
35141.0,2013-10-22 13:00:35,2013-10-22 13:12:13,113.906586,22.55385,113.901199,22.51425,26.0,11.633333333333333,4.420083725837427
35141.0,2013-10-22 13:16:51,2013-10-22 13:19:34,113.91037,22.515017,113.915016,22.506533,9.0,2.716666666666667,1.0541120923764054
35141.0,2013-10-22 13:21:21,2013-10-22 13:58:01,113.914902,22.503983,113.873764,22.517483,31.0,36.666666666666664,4.488869446627535
35141.0,2013-10-22 14:23:57,2013-10-22 15:16:41,113.908333,22.479767,114.136002,22.572384,0.0,52.733333333333334,25.569000694508087
35141.0,2013-10-22 15:17:56,2013-10-22 15:31:50,114.137299,22.5716,114.117233,22.541183,21.0,13.9,3.9503326623520207
35141.0,2013-10-22 15:47:52,2013-10-22 15:58:11,114.061966,22.537666,114.057968,22.537283,1.0,10.316666666666666,0.4134494400285638
35141.0,2013-10-22 16:02:45,2013-10-22 16:11:07,114.055115,22.5375,114.036415,22.548983,0.0,8.366666666666667,2.3058742953289584
35141.0,2013-10-22 16:58:41,2013-10-22 17:05:20,114.050919,22.518667,114.062782,22.517567,0.0,6.65,1.2265627586408594
35141.0,2013-10-22 17:08:02,2013-10-22 17:33:02,114.063316,22.517799,114.01638,22.539066,2.0,25.0,5.37226024730366
35141.0,2013-10-22 17:33:59,2013-10-22 17:51:16,114.015869,22.5385,113.939636,22.531883,0.0,17.283333333333335,7.876262978159184
35141.0,2013-10-22 17:59:57,2013-10-22 18:49:52,113.948151,22.541883,113.930115,22.528217,0.0,49.916666666666664,2.3942827895457364
35141.0,2013-10-22 18:51:03,2013-10-22 19:04:59,113.930885,22.528917,113.967819,22.540182,0.0,13.933333333333334,3.9989733193610086
35141.0,2013-10-22 19:06:06,2013-10-22 19:30:06,113.96917,22.5397,114.04211399999998,22.560066,0.0,24.0,7.834594323524202
35141.0,2013-10-22 19:38:22,2013-10-22 20:10:23,114.044479,22.557301,114.130264,22.552799,0.0,32.016666666666666,8.837530791869904
35141.0,2013-10-22 20:12:35,2013-10-22 20:27:35,114.129669,22.551582,114.117981,22.54355,0.0,15.0,1.4954911244459286
35141.0,2013-10-22 20:29:47,2013-10-22 20:45:34,114.114548,22.542566,114.040703,22.531683,0.0,15.783333333333333,7.6913490022631725
35141.0,2013-10-22 20:54:36,2013-10-22 21:00:58,114.041519,22.5334,114.040016,22.5518,0.0,6.366666666666666,2.0434301777231925
35141.0,2013-10-22 21:05:59,2013-10-22 21:16:40,114.043083,22.550516,114.07827,22.547068,0.0,10.683333333333334,3.639423806660108
35141.0,2013-10-22 21:18:16,2013-10-22 21:27:32,114.078499,22.549101,114.090286,22.57015,12.0,9.266666666666667,2.6273392832559335
35141.0,2013-10-22 21:28:04,2013-10-22 21:47:54,114.090286,22.57015,114.122833,22.553083,5.0,19.833333333333332,3.8441618753108475
35141.0,2013-10-22 21:50:36,2013-10-22 22:01:59,114.121399,22.552282,114.078117,22.559099,0.0,11.383333333333333,4.515322261483316
35141.0,2013-10-22 22:19:34,2013-10-22 22:29:59,114.08141299999998,22.543234,114.029053,22.527967,0.0,10.416666666666666,5.645362064119522
35141.0,2013-10-22 22:30:53,2013-10-22 22:34:47,114.031197,22.5268,114.040634,22.530701,7.0,3.9,1.0626032771732252
35141.0,2013-10-22 22:39:21,2013-10-22 22:48:02,114.047363,22.537268,114.030548,22.520132,4.0,8.683333333333334,2.5677292607085507
35141.0,2013-10-22 22:57:18,2013-10-22 23:06:09,114.048103,22.537333,114.041115,22.5291,0.0,8.85,1.1610214642126762
35141.0,2013-10-22 23:13:54,2013-10-22 23:32:48,114.05043,22.537382,114.113953,22.596367,2.0,18.9,9.23835900173928
35161.0,2013-10-22 00:42:25,2013-10-22 00:47:23,113.809814,22.626766,113.838684,22.620399,76.0,4.966666666666667,3.050568636106261
35161.0,2013-10-22 01:32:20,2013-10-22 01:52:28,114.081314,22.55875,114.04391499999998,22.601032,0.0,20.133333333333333,6.059293162702828
35161.0,2013-10-22 08:11:13,2013-10-22 08:12:59,114.113968,22.537416,114.118065,22.540382,28.0,1.7666666666666666,0.5343185594315513
35161.0,2013-10-22 09:31:04,2013-10-22 09:56:04,114.021515,22.639566,114.01646399999998,22.538567,17.0,25.0,11.196511820996879
35161.0,2013-10-22 10:24:59,2013-10-22 10:27:03,114.015915,22.538517,114.013565,22.539551,0.0,2.066666666666667,0.267485076204559
35161.0,2013-10-22 11:15:15,2013-10-22 11:34:58,113.908318,22.480267,114.030685,22.5301,64.0,19.716666666666665,13.746870281476506
35161.0,2013-10-22 12:27:35,2013-10-22 12:29:36,114.07563,22.531616,114.079132,22.534683,28.0,2.0166666666666666,0.49511093007199614
35161.0,2013-10-22 12:40:04,2013-10-22 12:57:04,114.107582,22.541384,114.136597,22.569799,0.0,17.0,4.3367589324713025
35161.0,2013-10-22 12:57:20,2013-10-22 13:07:32,114.136536,22.569817,114.10807,22.541517,0.0,10.2,4.288780731092803
35161.0,2013-10-22 13:30:50,2013-10-22 13:40:04,114.101952,22.558582,114.062531,22.5502,0.0,9.233333333333333,4.159571721445039
35161.0,2013-10-22 13:53:36,2013-10-22 13:59:36,114.049629,22.551283,114.042099,22.562332,0.0,6.0,1.448065756472251
35161.0,2013-10-22 14:05:20,2013-10-22 14:16:27,114.044083,22.567516,114.01331299999998,22.5902,47.0,11.116666666666667,4.040171636546944
35161.0,2013-10-22 14:28:03,2013-10-22 14:39:47,114.025833,22.612217,114.067535,22.558634,0.0,11.733333333333333,7.321100265447613
35161.0,2013-10-22 15:12:01,2013-10-22 15:24:17,114.11483,22.534849,114.170235,22.566933,0.0,12.266666666666667,6.715682884888153
35161.0,2013-10-22 15:24:47,2013-10-22 15:33:17,114.170052,22.566851,114.13195,22.549116,0.0,8.5,4.383486600532183
35161.0,2013-10-22 15:34:17,2013-10-22 15:42:14,114.130432,22.548866,114.108147,22.54565,41.0,7.95,2.3197631403273307
35161.0,2013-10-22 16:42:24,2013-10-22 17:05:56,113.946854,22.502434,113.940666,22.6073,0.0,23.533333333333335,11.630062745620851
35161.0,2013-10-22 18:48:12,2013-10-22 19:07:24,114.043564,22.600616,114.06821399999998,22.541983,2.0,19.2,6.9702579657080825
35161.0,2013-10-22 19:58:11,2013-10-22 20:01:38,114.116714,22.547533,114.117416,22.551884,0.0,3.45,0.48720059780131963
35161.0,2013-10-22 20:17:01,2013-10-22 20:19:50,114.113319,22.536818,114.113602,22.538383,42.0,2.816666666666667,0.17573243592953475
35161.0,2013-10-22 20:45:31,2013-10-22 20:51:44,114.107697,22.5672,114.097603,22.558567,58.0,6.216666666666667,1.4112842163680792
35161.0,2013-10-22 21:07:14,2013-10-22 21:19:44,114.041397,22.533434,114.047867,22.53805,10.0,12.5,0.8392076431724919
35161.0,2013-10-22 21:20:44,2013-10-22 21:28:13,114.049103,22.537317,114.048386,22.525784,5.0,7.483333333333333,1.2792639488775013
35161.0,2013-10-22 21:33:43,2013-10-22 22:05:43,114.055618,22.520733,114.099533,22.54525,0.0,32.0,5.27065679446253
35161.0,2013-10-22 22:06:29,2013-10-22 22:18:24,114.099533,22.5464,114.073784,22.531834,69.0,11.916666666666666,3.1012179331126073
35161.0,2013-10-22 22:30:40,2013-10-22 22:37:10,114.006317,22.549633,114.00281499999998,22.537518,0.0,6.5,1.3891080180840585
35161.0,2013-10-22 22:41:42,2013-10-22 23:11:12,114.010201,22.53685,113.978218,22.562117,0.0,29.5,4.3187242842633475
35161.0,2013-10-22 23:11:56,2013-10-22 23:18:09,113.978302,22.562099,113.961166,22.549717,0.0,6.216666666666667,2.23305802641081
35161.0,2013-10-22 23:23:39,2013-10-22 23:30:55,113.963631,22.542917000000006,113.953003,22.569967,0.0,7.266666666666667,3.1886868075719352
35161.0,2013-10-22 23:52:07,2013-10-22 23:59:53,114.053986,22.569683,114.035652,22.5681,0.0,7.766666666666667,1.8936953829558716
35293.0,2013-10-22 00:22:31,2013-10-22 00:27:01,114.12262,22.550133,114.11232,22.546618,0.0,4.5,1.1287032221282407
35293.0,2013-10-22 00:36:01,2013-10-22 00:51:47,114.092316,22.541517,114.13163,22.614468,0.0,15.766666666666667,9.03367467814149
35293.0,2013-10-22 00:52:31,2013-10-22 00:54:31,114.132469,22.6154,114.135284,22.612118,0.0,2.0,0.4645998913681402
35293.0,2013-10-22 01:21:31,2013-10-22 01:29:31,114.116768,22.55105,114.094635,22.558867000000006,0.0,8.0,2.435526593849699
35293.0,2013-10-22 01:43:31,2013-10-22 01:57:01,114.087265,22.54945,114.122314,22.55155,0.0,13.5,3.6125927221740652
35293.0,2013-10-22 02:32:34,2013-10-22 02:41:16,114.0914,22.541483,114.021446,22.547268,67.0,8.7,7.224166144209385
35293.0,2013-10-22 07:09:20,2013-10-22 07:44:50,114.041382,22.52075,113.807999,22.626717000000006,0.0,35.5,26.716502741071555
35293.0,2013-10-22 08:04:20,2013-10-22 08:27:48,113.866753,22.577766,113.914581,22.543533,0.0,23.466666666666665,6.210404390140748
35293.0,2013-10-22 08:39:18,2013-10-22 09:15:14,113.922401,22.524349,114.062836,22.517616,0.0,35.93333333333333,14.46727937069272
35293.0,2013-10-22 09:17:46,2013-10-22 09:33:00,114.062767,22.517782,114.0355,22.52915,0.0,15.233333333333333,3.0747153433041716
35293.0,2013-10-22 09:36:08,2013-10-22 09:52:13,114.037468,22.527834,114.044464,22.548332,0.0,16.083333333333332,2.381251974742352
35293.0,2013-10-22 10:06:08,2013-10-22 10:15:38,114.054031,22.570732,114.066315,22.57205,17.0,9.5,1.2717309708255315
35293.0,2013-10-22 11:04:06,2013-10-22 11:30:20,114.043465,22.600582,114.049553,22.537083,8.0,26.233333333333334,7.059574569518175
35293.0,2013-10-22 11:31:50,2013-10-22 11:44:20,114.048386,22.535299,114.021301,22.526182,3.0,12.5,2.9635970194513095
35293.0,2013-10-22 11:48:36,2013-10-22 12:01:52,114.02373500000002,22.525534,114.067032,22.518999,0.0,13.266666666666667,4.51278704258411
35293.0,2013-10-22 12:02:22,2013-10-22 12:18:22,114.067032,22.518999,114.04287,22.558582,39.0,16.0,5.0389674196297065
35293.0,2013-10-22 12:22:08,2013-10-22 12:37:43,114.036865,22.565617,114.101463,22.547867,20.0,15.583333333333334,6.928828704447548
35293.0,2013-10-22 13:40:19,2013-10-22 13:59:07,114.047813,22.539801,113.920815,22.51305,0.0,18.8,13.396759445463426
35293.0,2013-10-22 13:59:37,2013-10-22 14:06:37,113.920815,22.51305,113.927582,22.505266,0.0,7.0,1.108050149930724
35293.0,2013-10-22 14:10:53,2013-10-22 14:22:23,113.927467,22.515284,113.917831,22.523518,0.0,11.5,1.34692769762297
35293.0,2013-10-22 14:24:07,2013-10-22 14:41:45,113.917931,22.524317,113.927864,22.545732,29.0,17.633333333333333,2.5822177427804114
35293.0,2013-10-22 15:01:13,2013-10-22 15:18:33,113.96347,22.541616,114.0271,22.539516,0.0,17.333333333333332,6.5495073388791365
35293.0,2013-10-22 15:18:49,2013-10-22 15:28:21,114.027229,22.539568,114.057404,22.529882,13.0,9.533333333333333,3.2842095810031147
35293.0,2013-10-22 15:30:21,2013-10-22 16:02:21,114.05687,22.528168,114.11413600000002,22.583218,24.0,32.0,8.476784441693756
35293.0,2013-10-22 16:11:07,2013-10-22 16:15:49,114.092484,22.568117,114.06797,22.558117000000006,24.0,4.7,2.7537256133233736
35293.0,2013-10-22 16:23:35,2013-10-22 16:37:17,114.063118,22.547382,114.063286,22.517782,11.0,13.7,3.277876407390478
35293.0,2013-10-22 16:39:01,2013-10-22 16:43:45,114.06263,22.517967,114.061546,22.519567,13.0,4.733333333333333,0.20935704199387634
35293.0,2013-10-22 16:50:59,2013-10-22 16:59:15,114.033699,22.518417000000003,114.060616,22.522499,20.0,8.266666666666667,2.80590119246762
35293.0,2013-10-22 17:01:15,2013-10-22 17:06:29,114.060333,22.5229,114.053719,22.512684,0.0,5.233333333333333,1.3201743972277702
35293.0,2013-10-22 17:13:01,2013-10-22 17:16:13,114.051201,22.511183,114.044815,22.512501,0.0,3.2,0.673054830065277
35293.0,2013-10-22 17:28:27,2013-10-22 17:39:13,114.04918700000002,22.537434,114.072037,22.5291,15.0,10.766666666666667,2.525295730165411
35293.0,2013-10-22 17:45:13,2013-10-22 17:53:41,114.063934,22.532,114.04391499999998,22.524851,0.0,8.466666666666667,2.2063770990006657
35293.0,2013-10-22 18:04:37,2013-10-22 18:12:06,114.039032,22.517866,114.045914,22.530718,37.0,7.483333333333333,1.5895804910895577
35293.0,2013-10-22 18:35:57,2013-10-22 19:04:15,114.053383,22.525766,114.025169,22.533068,2.0,28.3,3.013030298292228
35293.0,2013-10-22 20:06:10,2013-10-22 20:24:56,114.015999,22.538099,114.040016,22.527082,0.0,18.766666666666666,2.755475970712719
35293.0,2013-10-22 20:27:26,2013-10-22 20:38:12,114.038284,22.530283,114.041054,22.566717,0.0,10.766666666666667,4.044667160130241
35293.0,2013-10-22 20:44:42,2013-10-22 21:05:12,114.041702,22.5655,114.078552,22.5492,0.0,20.5,4.198029287035317
35293.0,2013-10-22 21:05:42,2013-10-22 21:18:26,114.07827,22.549084,114.021118,22.540751,8.0,12.733333333333333,5.950807669652529
35293.0,2013-10-22 21:18:58,2013-10-22 21:26:39,114.02095,22.540751,114.019585,22.535549,15.0,7.683333333333334,0.5929232818921398
35293.0,2013-10-22 21:32:55,2013-10-22 22:05:55,114.020065,22.533234,114.026382,22.62845,0.0,33.0,10.564040237015572
35293.0,2013-10-22 22:15:25,2013-10-22 22:23:11,114.027046,22.625282,114.037964,22.617701,21.0,7.766666666666667,1.4016576522991173
35293.0,2013-10-22 22:44:55,2013-10-22 22:53:11,114.026085,22.612217,113.987068,22.5951,0.0,8.266666666666667,4.436974112903937
35293.0,2013-10-22 22:54:55,2013-10-22 23:14:41,113.982201,22.593651,113.961731,22.540417,29.0,19.766666666666666,6.25967269398524
35293.0,2013-10-22 23:17:57,2013-10-22 23:20:41,113.961151,22.534033,113.961868,22.5424,38.0,2.7333333333333334,0.9294725599814231
35293.0,2013-10-22 23:25:57,2013-10-22 23:43:57,113.969948,22.5399,114.026482,22.603216,0.0,18.0,9.108525031073055
35565.0,2013-10-22 07:05:28,2013-10-22 07:40:09,114.034698,22.6241,113.9935,22.5294,37.0,34.68333333333333,11.310410208982969
35565.0,2013-10-22 08:04:40,2013-10-22 08:13:52,113.961098,22.5383,113.940498,22.549999,22.0,9.2,2.4836442662083105
35565.0,2013-10-22 08:37:49,2013-10-22 08:41:14,113.937401,22.5436,113.939499,22.5431,0.0,3.4166666666666665,0.22279863984728623
35565.0,2013-10-22 08:41:22,2013-10-22 08:46:44,113.932999,22.5476,113.926003,22.551901,16.0,5.366666666666666,0.8629462317961472
35565.0,2013-10-22 08:49:28,2013-10-22 08:55:58,113.9245,22.551701,113.930099,22.544001,9.0,6.5,1.028953560864397
35565.0,2013-10-22 08:58:08,2013-10-22 09:42:50,113.930801,22.5439,113.971603,22.538799,31.0,44.7,4.23496512590176
35565.0,2013-10-22 09:48:53,2013-10-22 10:14:18,113.972099,22.540199,114.043297,22.523899,3.0,25.416666666666668,7.5434568136004145
35565.0,2013-10-22 10:14:57,2013-10-22 10:57:25,114.042198,22.521999,113.9272,22.5443,33.0,42.46666666666667,12.085056302953252
35565.0,2013-10-22 11:01:19,2013-10-22 11:35:33,113.930801,22.5438,114.099602,22.543301,3.0,34.233333333333334,17.36363459970652
