VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
34302.0,2013-10-22 21:00:14,2013-10-22 21:31:26,114.106979,22.540483,114.055748,22.624233,17.0,31.2,10.666238008387088
34302.0,2013-10-22 21:55:08,2013-10-22 22:05:57,114.065933,22.574867,114.02182,22.54085,14.0,10.816666666666666,5.897117609574517
34302.0,2013-10-22 22:07:30,2013-10-22 22:11:51,114.02116399999998,22.540733,114.011185,22.549601000000003,0.0,4.35,1.4205645446422224
34302.0,2013-10-22 22:12:39,2013-10-22 22:15:30,114.01188700000002,22.549168,114.018784,22.542217,24.0,2.85,1.0468067770961533
34302.0,2013-10-22 22:16:23,2013-10-22 22:18:37,114.018784,22.542217,114.015297,22.545418,26.0,2.2333333333333334,0.5042872639458631
34302.0,2013-10-22 22:19:10,2013-10-22 22:21:29,114.015297,22.545418,114.029846,22.545767,2.0,2.316666666666667,1.497045393709389
34302.0,2013-10-22 22:21:57,2013-10-22 22:27:24,114.029846,22.545767,114.039482,22.531116,20.0,5.45,1.901257729232613
34302.0,2013-10-22 22:32:28,2013-10-22 22:44:55,114.048035,22.537333,114.104668,22.542633,24.0,12.45,5.855136773391937
34302.0,2013-10-22 22:45:43,2013-10-22 23:05:44,114.104668,22.542633,114.17263,22.568483,0.0,20.016666666666666,7.553658999634178
34302.0,2013-10-22 23:08:31,2013-10-22 23:20:27,114.170731,22.566767,114.078369,22.538868,23.0,11.933333333333334,9.989823744940319
34302.0,2013-10-22 23:21:28,2013-10-22 23:40:15,114.077667,22.538733,114.067734,22.615618,1.0,18.783333333333335,8.575161652601304
34348.0,2013-10-22 00:07:51,2013-10-22 00:17:20,114.08152,22.540318,114.122414,22.551317,0.0,9.483333333333333,4.379243419493
34348.0,2013-10-22 00:18:23,2013-10-22 00:31:36,114.122414,22.551317,114.13517,22.574682,0.0,13.216666666666667,2.9010014183618975
34348.0,2013-10-22 00:44:50,2013-10-22 00:53:06,114.102951,22.544849,114.143471,22.552868,0.0,8.266666666666667,4.261439168132063
34348.0,2013-10-22 01:16:40,2013-10-22 01:18:54,114.12693,22.548033,114.141113,22.550051,0.0,2.2333333333333334,1.4758787740061525
34348.0,2013-10-22 01:39:25,2013-10-22 01:49:22,114.126297,22.547899,114.076653,22.535267,2.0,9.95,5.29477617286886
34348.0,2013-10-22 01:52:59,2013-10-22 01:57:47,114.076714,22.535351,114.082001,22.53475,0.0,4.8,0.5479321952612829
34348.0,2013-10-22 02:15:59,2013-10-22 02:31:35,114.08667,22.557266,114.168335,22.565018,0.0,15.6,8.443078132677334
34348.0,2013-10-22 07:37:08,2013-10-22 07:40:56,114.13813,22.609266,114.134201,22.6173,0.0,3.8,0.9770851255057906
34348.0,2013-10-22 07:43:52,2013-10-22 07:50:32,114.130882,22.614218,114.142616,22.622217000000003,4.0,6.666666666666667,1.496641125896195
34348.0,2013-10-22 08:07:01,2013-10-22 08:44:13,114.122581,22.600401,114.06852,22.523783,12.0,37.2,10.144099229025038
34348.0,2013-10-22 08:47:09,2013-10-22 09:00:44,114.068047,22.523783,114.062737,22.517532,20.0,13.583333333333334,0.8818213704929323
34348.0,2013-10-22 09:08:54,2013-10-22 09:17:11,114.063004,22.518467,114.068466,22.523817,15.0,8.283333333333333,0.8165541462184196
34348.0,2013-10-22 09:19:56,2013-10-22 09:25:07,114.072632,22.531601,114.090317,22.541483,13.0,5.183333333333334,2.1230055472867573
34348.0,2013-10-22 09:59:35,2013-10-22 10:01:39,114.08783,22.551018,114.08963,22.551683,16.0,2.066666666666667,0.19925246106570596
34348.0,2013-10-22 10:07:37,2013-10-22 10:12:01,114.096832,22.555717,114.089684,22.5541,0.0,4.4,0.7567033268583006
34348.0,2013-10-22 10:20:29,2013-10-22 10:37:55,114.094521,22.565201,114.082016,22.549084,4.0,17.433333333333334,2.1999220012072787
34348.0,2013-10-22 10:38:57,2013-10-22 10:47:37,114.080902,22.549217,114.077568,22.537951,10.0,8.666666666666666,1.2938494291416482
34348.0,2013-10-22 10:49:13,2013-10-22 10:57:34,114.077385,22.53735,114.079201,22.545816,0.0,8.35,0.9559347138712676
34348.0,2013-10-22 11:05:13,2013-10-22 11:12:43,114.084663,22.547167,114.078865,22.535383,0.0,7.5,1.4347682378199476
34348.0,2013-10-22 11:44:47,2013-10-22 12:04:50,114.064133,22.531967,114.105186,22.545517,0.0,20.05,4.481674058528585
34348.0,2013-10-22 12:05:38,2013-10-22 12:17:18,114.105186,22.545517,114.127068,22.5508,0.0,11.666666666666666,2.3255832919954336
34348.0,2013-10-22 12:20:18,2013-10-22 12:25:06,114.128365,22.550249,114.136436,22.556101,2.0,4.8,1.0531452308753133
34348.0,2013-10-22 12:27:57,2013-10-22 12:32:53,114.134117,22.556717000000003,114.125099,22.559717000000003,0.0,4.933333333333334,0.98522944635902
34348.0,2013-10-22 12:33:53,2013-10-22 12:44:09,114.124619,22.563816,114.116051,22.54215,0.0,10.266666666666667,2.5559794431856466
34348.0,2013-10-22 12:45:55,2013-10-22 12:58:04,114.116783,22.543068,114.0681,22.521532,8.0,12.15,5.54697090474527
34348.0,2013-10-22 13:11:27,2013-10-22 13:18:35,114.068283,22.530867,114.027534,22.533716,5.0,7.133333333333334,4.203800742506232
34348.0,2013-10-22 13:20:29,2013-10-22 13:52:21,114.025352,22.535667,114.025482,22.535767,2.0,31.866666666666667,0.017362812269026452
34348.0,2013-10-22 13:54:13,2013-10-22 14:01:39,114.026436,22.537149,114.006165,22.537184,0.0,7.433333333333334,2.0852558061117787
34348.0,2013-10-22 14:18:58,2013-10-22 14:47:08,114.024681,22.53945,114.124352,22.541367,2.0,28.166666666666668,10.254987928789907
34348.0,2013-10-22 14:50:43,2013-10-22 14:57:42,114.11985,22.541233,114.098686,22.541117,0.0,6.983333333333333,2.1770890343121665
34348.0,2013-10-22 14:58:24,2013-10-22 15:03:47,114.099503,22.540533,114.114319,22.531834,3.0,5.383333333333334,1.803020346101691
34348.0,2013-10-22 15:08:54,2013-10-22 15:34:06,114.114487,22.542534,114.107033,22.624832,0.0,25.2,9.14571393263836
34348.0,2013-10-22 15:38:04,2013-10-22 15:54:08,114.104797,22.626316,114.112503,22.603849,0.0,16.066666666666666,2.6110630402226924
34348.0,2013-10-22 15:55:18,2013-10-22 16:01:59,114.112503,22.603849,114.121666,22.609449,2.0,6.683333333333334,1.1278950103329384
34348.0,2013-10-22 16:02:42,2013-10-22 16:14:51,114.121666,22.609449,114.109535,22.585466,0.0,12.15,2.9341755597566954
34348.0,2013-10-22 16:21:18,2013-10-22 16:24:54,114.1045,22.579533,114.102547,22.57255,9.0,3.6,0.7989417551977107
34348.0,2013-10-22 16:27:56,2013-10-22 16:40:40,114.099014,22.566601,114.10955,22.543682,0.0,12.733333333333333,2.759677367159107
34348.0,2013-10-22 16:42:49,2013-10-22 17:00:51,114.108833,22.545082,114.133636,22.579517000000003,0.0,18.033333333333335,4.587866042444441
34348.0,2013-10-22 17:06:59,2013-10-22 17:09:35,114.134567,22.579332,114.125832,22.577417,24.0,2.6,0.9229835742238779
34348.0,2013-10-22 17:27:26,2013-10-22 17:36:08,114.124199,22.558783,114.138817,22.549883,30.0,8.7,1.797776971929124
34348.0,2013-10-22 17:49:29,2013-10-22 18:49:51,114.118202,22.552668,113.931099,22.521683,0.0,60.36666666666667,19.550498024316145
34348.0,2013-10-22 18:50:11,2013-10-22 19:00:52,113.931084,22.521317,113.92363,22.514299,19.0,10.683333333333334,1.0918287982205797
34348.0,2013-10-22 19:14:24,2013-10-22 19:33:20,113.945786,22.523884,114.04232,22.5271,0.0,18.933333333333334,9.93754869962534
34348.0,2013-10-22 19:33:24,2013-10-22 19:42:37,114.04232,22.5271,114.050499,22.516951,0.0,9.216666666666667,1.4039725157632836
34348.0,2013-10-22 19:45:50,2013-10-22 19:54:06,114.0532,22.518167,114.039764,22.520866,1.0,8.266666666666667,1.4142622997335679
34348.0,2013-10-22 20:05:21,2013-10-22 20:13:09,114.058479,22.52495,114.0681,22.521717,1.0,7.8,1.0525566480114197
34348.0,2013-10-22 20:16:45,2013-10-22 20:35:17,114.067619,22.524033,114.091904,22.540251,0.0,18.533333333333335,3.0767996458619185
34348.0,2013-10-22 20:36:40,2013-10-22 20:55:29,114.09198,22.540216,114.062431,22.537701,0.0,18.816666666666666,3.052361439282999
34348.0,2013-10-22 20:58:18,2013-10-22 21:36:37,114.06443,22.537634,114.125931,22.547251,15.0,38.31666666666667,6.41530139092809
34348.0,2013-10-22 21:38:55,2013-10-22 21:43:52,114.125847,22.545082,114.120247,22.547016,26.0,4.95,0.6145532880827156
34348.0,2013-10-22 21:45:09,2013-10-22 21:48:55,114.118668,22.5467,114.115616,22.542883,7.0,3.7666666666666666,0.5265172708140902
34348.0,2013-10-22 21:50:10,2013-10-22 22:14:45,114.115616,22.542883,114.106331,22.543249,2.0,24.583333333333332,0.9559552263626684
34348.0,2013-10-22 22:15:20,2013-10-22 22:23:51,114.106331,22.543249,114.080414,22.5331,14.0,8.516666666666667,2.893235518386691
34348.0,2013-10-22 22:27:25,2013-10-22 22:37:30,114.082069,22.534567000000003,114.112297,22.547716,0.0,10.083333333333334,3.433472532378358
34348.0,2013-10-22 22:40:09,2013-10-22 22:51:54,114.112297,22.547716,114.11615,22.585768,0.0,11.75,4.232394000475579
34348.0,2013-10-22 22:56:17,2013-10-22 23:08:50,114.119583,22.591133,114.123779,22.558582,18.0,12.55,3.6303735139218083
34348.0,2013-10-22 23:16:21,2013-10-22 23:23:02,114.126167,22.558167,114.113136,22.5464,8.0,6.683333333333334,1.8693436797734104
34348.0,2013-10-22 23:23:41,2013-10-22 23:37:16,114.113136,22.5464,114.115448,22.585617000000003,0.0,13.583333333333334,4.349316525509602
34361.0,2013-10-22 00:41:21,2013-10-22 00:50:03,114.022377,22.536579,114.06144,22.549452,1.0,8.7,4.2635658158771665
34361.0,2013-10-22 00:59:46,2013-10-22 01:18:57,114.067833,22.523932,114.11113,22.601248,0.0,19.183333333333334,9.650631782610889
34361.0,2013-10-22 02:25:12,2013-10-22 02:30:32,114.101883,22.552315,114.096725,22.54023,8.0,5.333333333333333,1.439600720664283
34361.0,2013-10-22 02:32:04,2013-10-22 02:39:26,114.096184,22.540108,114.09806100000002,22.553598,0.0,7.366666666666666,1.5062768651347738
34361.0,2013-10-22 02:43:17,2013-10-22 02:53:04,114.102692,22.552782,114.127472,22.543686,6.0,9.783333333333333,2.740694112912778
34361.0,2013-10-22 03:01:11,2013-10-22 03:05:06,114.112244,22.537027,114.110939,22.533951,0.0,3.9166666666666665,0.36612806535108505
34361.0,2013-10-22 03:15:28,2013-10-22 03:21:05,114.108002,22.555832,114.13246200000002,22.554777,0.0,5.616666666666666,2.5185516991304513
34361.0,2013-10-22 03:53:15,2013-10-22 03:58:30,114.102562,22.552731,114.076553,22.553965,1.0,5.25,2.678688959319312
34361.0,2013-10-22 04:03:05,2013-10-22 04:09:30,114.080849,22.554005,114.096214,22.573034,0.0,6.416666666666667,2.6339528525620173
34361.0,2013-10-22 04:16:48,2013-10-22 04:20:29,114.08271,22.572107,114.093872,22.570162,0.0,3.683333333333333,1.167971186514641
34361.0,2013-10-22 08:23:52,2013-10-22 09:03:39,114.034332,22.626446,114.047447,22.565557,5.0,39.78333333333333,6.87628351655352
34361.0,2013-10-22 09:20:13,2013-10-22 09:32:43,114.090622,22.561449,114.09063,22.541571,28.0,12.5,2.2012459229938504
34361.0,2013-10-22 10:08:29,2013-10-22 10:19:04,114.056206,22.530214,114.050964,22.550249,1.0,10.583333333333334,2.2832163921258304
34361.0,2013-10-22 10:19:47,2013-10-22 10:44:18,114.050941,22.550165,113.917648,22.535583,16.0,24.516666666666666,13.805878418285761
34361.0,2013-10-22 10:46:08,2013-10-22 10:50:02,113.9188,22.535343,113.919777,22.519306,0.0,3.9,1.778738575865885
34361.0,2013-10-22 10:53:12,2013-10-22 11:05:08,113.92099,22.513739,113.922508,22.529945,11.0,11.933333333333334,1.8013924388365545
34361.0,2013-10-22 11:06:55,2013-10-22 11:22:28,113.92421000000002,22.527748000000003,113.91613,22.499491,12.0,15.55,3.237650203718061
34361.0,2013-10-22 11:31:08,2013-10-22 11:44:10,113.927322,22.508398,114.024803,22.536938,17.0,13.033333333333333,10.514994998108738
34361.0,2013-10-22 11:52:38,2013-10-22 11:56:25,114.046295,22.525581,114.051315,22.528708,0.0,3.783333333333333,0.6217842308232038
34361.0,2013-10-22 12:00:09,2013-10-22 12:17:48,114.045029,22.528467000000003,114.103256,22.561562,25.0,17.65,7.021690227999697
34361.0,2013-10-22 12:18:55,2013-10-22 12:30:41,114.104027,22.561052,114.166306,22.567595,0.0,11.766666666666667,6.446158724960288
34361.0,2013-10-22 12:32:11,2013-10-22 12:48:38,114.166382,22.566868,114.119293,22.546976,35.0,16.45,5.320699097244634
34361.0,2013-10-22 12:55:56,2013-10-22 13:05:18,114.085419,22.543285,114.040169,22.566244,30.0,9.366666666666667,5.303368375410093
34361.0,2013-10-22 13:11:45,2013-10-22 13:27:38,114.042122,22.556726,114.094101,22.572441,9.0,15.883333333333333,5.622074816561937
34361.0,2013-10-22 13:28:17,2013-10-22 13:34:17,114.094009,22.572393,114.088219,22.554607,4.0,6.0,2.057640083781824
34361.0,2013-10-22 13:37:33,2013-10-22 13:40:44,114.081696,22.554028,114.084351,22.570877,32.0,3.183333333333333,1.8856995898028042
34361.0,2013-10-22 13:52:41,2013-10-22 13:59:29,114.05648,22.56813,114.065964,22.571245,30.0,6.8,1.0345786545027909
34361.0,2013-10-22 14:04:28,2013-10-22 14:13:21,114.067345,22.571096,114.060844,22.535643,0.0,8.883333333333333,3.98252450619342
34361.0,2013-10-22 14:14:14,2013-10-22 14:37:59,114.05923500000002,22.535597,114.029411,22.526892,1.0,23.75,3.2159606131433858
34361.0,2013-10-22 14:38:42,2013-10-22 14:46:58,114.028786,22.526762,114.009605,22.534891,17.0,8.266666666666667,2.168850424019036
34361.0,2013-10-22 14:54:53,2013-10-22 15:04:22,114.02938799999998,22.540222,114.035713,22.529272,26.0,9.483333333333333,1.3761157532641508
34361.0,2013-10-22 15:05:28,2013-10-22 15:22:03,114.035095,22.529222,114.067894,22.521072,8.0,16.583333333333332,3.492894925346189
34361.0,2013-10-22 15:25:58,2013-10-22 15:32:04,114.06781,22.523937,114.050919,22.545462,29.0,6.1,2.9497254410899747
34361.0,2013-10-22 15:37:00,2013-10-22 15:46:53,114.05764,22.545532,114.017799,22.540783,33.0,9.883333333333333,4.13182075551711
34361.0,2013-10-22 15:48:40,2013-10-22 15:54:22,114.025833,22.545507,114.034973,22.530041,19.0,5.7,1.9537751004322121
34361.0,2013-10-22 15:54:47,2013-10-22 16:27:01,114.035027,22.530098,113.810005,22.627886,1.0,32.233333333333334,25.549136222216102
34361.0,2013-10-22 16:40:05,2013-10-22 17:55:38,113.84359,22.621881,114.033417,22.627817,8.0,75.55,19.525977942182422
34361.0,2013-10-22 17:57:01,2013-10-22 18:34:05,114.034004,22.626093,114.024857,22.539442,5.0,37.06666666666667,9.641571101308132
34361.0,2013-10-22 18:36:05,2013-10-22 18:50:34,114.025948,22.539593,114.049507,22.539368,0.0,14.483333333333333,2.4235723103616795
34361.0,2013-10-22 18:51:15,2013-10-22 18:59:07,114.049599,22.539423,114.064186,22.537418,2.0,7.866666666666666,1.5168702469558486
34361.0,2013-10-22 19:00:31,2013-10-22 19:04:55,114.064445,22.537727,114.075966,22.534403,0.0,4.4,1.2410060683640096
34361.0,2013-10-22 19:12:17,2013-10-22 19:18:52,114.064552,22.537897,114.068268,22.521732,9.0,6.583333333333333,1.830435591069115
34361.0,2013-10-22 19:19:16,2013-10-22 19:45:12,114.066803,22.522457,113.902679,22.575117,0.0,25.933333333333334,17.86061175563304
34361.0,2013-10-22 19:49:28,2013-10-22 19:59:00,113.90086399999998,22.573566,113.895081,22.553087,0.0,9.533333333333333,2.344501831921776
34361.0,2013-10-22 20:04:24,2013-10-22 20:13:34,113.910072,22.540171,113.881973,22.559362,0.0,9.166666666666666,3.587459373939123
34361.0,2013-10-22 20:24:47,2013-10-22 20:36:22,113.922287,22.542788,113.951256,22.574404,0.0,11.583333333333334,4.5973153998981005
34361.0,2013-10-22 20:48:05,2013-10-22 20:54:56,113.959595,22.558792,113.968773,22.539808,18.0,6.85,2.3044871206241546
34361.0,2013-10-22 20:56:13,2013-10-22 21:11:28,113.969681,22.53949,113.923012,22.527218,5.0,15.25,4.989545811880708
34361.0,2013-10-22 21:12:54,2013-10-22 21:19:50,113.923088,22.528395,113.930389,22.549183,34.0,6.933333333333334,2.421429564314718
34361.0,2013-10-22 21:20:32,2013-10-22 21:44:15,113.930992,22.549187,113.850273,22.583292,0.0,23.716666666666665,9.12042736513265
34361.0,2013-10-22 21:45:35,2013-10-22 21:59:35,113.851616,22.583563,113.808922,22.627348,0.0,14.0,6.540593142983307
34361.0,2013-10-22 22:05:06,2013-10-22 22:45:41,113.810059,22.626537,114.10183,22.550425,6.0,40.583333333333336,31.164403770046867
34361.0,2013-10-22 22:49:19,2013-10-22 23:02:25,114.101585,22.547808,114.047905,22.538019,0.0,13.1,5.6271637660160385
34361.0,2013-10-22 23:05:34,2013-10-22 23:16:48,114.049553,22.539373,114.108551,22.541594,17.0,11.233333333333333,6.073886440125675
34361.0,2013-10-22 23:17:29,2013-10-22 23:30:49,114.108704,22.541542,113.988029,22.526369,0.0,13.333333333333334,12.527163895235622
34361.0,2013-10-22 23:31:42,2013-10-22 23:40:00,113.987999,22.526337,113.917465,22.535652,5.0,8.3,7.329019511307031
34361.0,2013-10-22 23:40:53,2013-10-22 23:49:36,113.917465,22.535591,113.888321,22.563032,0.0,8.716666666666667,4.268547913749709
34444.0,2013-10-22 00:21:15,2013-10-22 00:48:15,114.184975,22.596857,114.017189,22.555466,23.0,27.0,17.853484039756236
34444.0,2013-10-22 00:54:15,2013-10-22 01:02:15,114.029533,22.556782,114.02771,22.526749,6.0,8.0,3.331066527175866
34444.0,2013-10-22 01:22:16,2013-10-22 01:40:15,114.02491,22.527328,114.130791,22.551083,0.0,17.983333333333334,11.204851832380768
34444.0,2013-10-22 02:03:15,2013-10-22 02:08:15,114.128494,22.550398,114.122238,22.562399,3.0,5.0,1.476545214870753
34444.0,2013-10-22 02:34:15,2013-10-22 02:37:15,114.111702,22.537964,114.097656,22.540161,17.0,3.0,1.4652142616589556
34444.0,2013-10-22 02:56:16,2013-10-22 03:06:16,114.117302,22.54648,114.123924,22.545122,1.0,10.0,0.697557194327064
34444.0,2013-10-22 03:24:15,2013-10-22 03:34:15,114.117264,22.545938,114.11266299999998,22.607267,34.0,10.0,6.8079219071561035
34444.0,2013-10-22 06:19:16,2013-10-22 06:21:05,114.172585,22.562265,114.179039,22.558197,0.0,1.8166666666666667,0.802228333243675
34444.0,2013-10-22 06:37:16,2013-10-22 06:47:16,114.139397,22.549942,114.112175,22.536757,30.0,10.0,3.1579683456937993
34444.0,2013-10-22 06:49:16,2013-10-22 06:58:16,114.111038,22.543158,114.141113,22.551287,0.0,9.0,3.221864089827506
34444.0,2013-10-22 07:03:16,2013-10-22 07:04:16,114.136665,22.550777,114.133698,22.549679,9.0,1.0,0.32851287190389467
34444.0,2013-10-22 07:16:16,2013-10-22 07:28:16,114.121925,22.566364,114.114395,22.535643,0.0,12.0,3.489029184488046
34444.0,2013-10-22 07:44:16,2013-10-22 08:06:16,114.106552,22.575598,114.013908,22.538403,19.0,22.0,10.380920056205712
34444.0,2013-10-22 08:08:16,2013-10-22 08:16:16,114.014023,22.539497,114.027504,22.539419,7.0,8.0,1.3867774828044557
34444.0,2013-10-22 08:30:16,2013-10-22 08:48:16,114.036613,22.555853,113.993095,22.538614000000003,0.0,18.0,4.866387324728545
34444.0,2013-10-22 09:21:17,2013-10-22 09:44:16,114.026314,22.523417,114.05016299999998,22.54764,16.0,22.983333333333334,3.635127643221256
34444.0,2013-10-22 09:45:16,2013-10-22 09:53:12,114.04995,22.548073,114.049698,22.562435,8.0,7.933333333333334,1.590628060818722
34444.0,2013-10-22 09:53:16,2013-10-22 10:09:16,114.049736,22.562328,114.105942,22.543539000000003,0.0,16.0,6.144200434815624
34444.0,2013-10-22 10:14:17,2013-10-22 10:30:16,114.100105,22.541183,114.027115,22.53862,14.0,15.983333333333333,7.513603749387739
34444.0,2013-10-22 10:34:17,2013-10-22 10:41:17,114.035362,22.543472,114.014061,22.550844,0.0,7.0,2.3381912537259466
34444.0,2013-10-22 11:10:16,2013-10-22 11:24:17,114.016953,22.544924,114.080475,22.54302,0.0,14.016666666666667,6.537508607786422
34444.0,2013-10-22 11:26:16,2013-10-22 11:35:16,114.081551,22.538694,114.051399,22.523911,32.0,9.0,3.507309502620807
34444.0,2013-10-22 11:37:17,2013-10-22 12:15:16,114.053665,22.525618,113.805817,22.625107,56.0,37.983333333333334,27.76792021976096
34444.0,2013-10-22 13:24:17,2013-10-22 14:25:17,113.807091,22.624178,114.027206,22.539499,0.0,61.0,24.501118905742445
34444.0,2013-10-22 14:26:16,2013-10-22 14:56:16,114.027657,22.538944,114.112541,22.53607,1.0,30.0,8.737686543236773
34444.0,2013-10-22 14:58:17,2013-10-22 15:12:17,114.112061,22.537233,114.087975,22.547209,5.0,14.0,2.7127359911918747
34444.0,2013-10-22 15:18:17,2013-10-22 15:33:17,114.092926,22.550077,114.060776,22.537689,0.0,15.0,3.5803068985998268
34444.0,2013-10-22 15:42:17,2013-10-22 15:58:17,114.079849,22.542999,114.093422,22.567785,22.0,16.0,3.079384580353584
34444.0,2013-10-22 16:41:48,2013-10-22 16:58:40,114.165321,22.566853,114.107376,22.551107,1.0,16.866666666666667,6.2096327945708
34444.0,2013-10-22 17:03:17,2013-10-22 17:30:17,114.108871,22.547228,114.121231,22.62785,39.0,27.0,9.017958699340879
34444.0,2013-10-22 17:42:17,2013-10-22 17:52:17,114.115715,22.609331,114.12278700000002,22.591438,0.0,10.0,2.1106571341857907
34444.0,2013-10-22 17:54:17,2013-10-22 18:30:08,114.127533,22.586853,114.01233700000002,22.543398,2.0,35.85,12.787649899177815
34444.0,2013-10-22 18:33:17,2013-10-22 18:42:17,114.017113,22.544407,114.029961,22.545692000000003,0.0,9.0,1.329221220943449
